"","Index.Number","Tool","Year","CD","Outcome","Factor_effect","Gender","Publication","Empirical","Qual","Quant","Method","full_citation"
"156","Peace Ops.100","Peace operations_tool",2010,"Highly developed state","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","Comparison of greater than one case","Process tracing",NA,NA,"Kreps, Sarah E.. ""Why does Peacekeeping Succeed or Fail? Peacekeeping in the Democratic Republic of Congo and Sierra Leone"" in *Modern War and the Utility of Force, edited by Jan Angstrom and Isabelle Duyvesteyn* Routledge, 2010."
"157","Peace Ops.100","Peace operations_tool",2010,"Large_force","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","Comparison of greater than one case","Process tracing",NA,NA,"Kreps, Sarah E.. ""Why does Peacekeeping Succeed or Fail? Peacekeeping in the Democratic Republic of Congo and Sierra Leone"" in *Modern War and the Utility of Force, edited by Jan Angstrom and Isabelle Duyvesteyn* Routledge, 2010."
"158","Peace Ops.100","Peace operations_tool",2010,"Skills","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","Comparison of greater than one case","Process tracing",NA,NA,"Kreps, Sarah E.. ""Why does Peacekeeping Succeed or Fail? Peacekeeping in the Democratic Republic of Congo and Sierra Leone"" in *Modern War and the Utility of Force, edited by Jan Angstrom and Isabelle Duyvesteyn* Routledge, 2010."
"159","Peace Ops.100","Peace operations_tool",2010,"Commitment","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","Comparison of greater than one case","Process tracing",NA,NA,"Kreps, Sarah E.. ""Why does Peacekeeping Succeed or Fail? Peacekeeping in the Democratic Republic of Congo and Sierra Leone"" in *Modern War and the Utility of Force, edited by Jan Angstrom and Isabelle Duyvesteyn* Routledge, 2010."
"160","Peace Ops.100","Peace operations_tool",2010,"International support or coordination","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","Comparison of greater than one case","Process tracing",NA,NA,"Kreps, Sarah E.. ""Why does Peacekeeping Succeed or Fail? Peacekeeping in the Democratic Republic of Congo and Sierra Leone"" in *Modern War and the Utility of Force, edited by Jan Angstrom and Isabelle Duyvesteyn* Routledge, 2010."
"161","Peace Ops.100","Peace operations_tool",2010,"Clear policy objectives","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","Comparison of greater than one case","Process tracing",NA,NA,"Kreps, Sarah E.. ""Why does Peacekeeping Succeed or Fail? Peacekeeping in the Democratic Republic of Congo and Sierra Leone"" in *Modern War and the Utility of Force, edited by Jan Angstrom and Isabelle Duyvesteyn* Routledge, 2010."
"162","Peace Ops.100","Peace operations_tool",2010,"Difficult terrain","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Book chapter","Comparison of greater than one case","Process tracing",NA,NA,"Kreps, Sarah E.. ""Why does Peacekeeping Succeed or Fail? Peacekeeping in the Democratic Republic of Congo and Sierra Leone"" in *Modern War and the Utility of Force, edited by Jan Angstrom and Isabelle Duyvesteyn* Routledge, 2010."
"163","Peace Ops.100","Peace operations_tool",2010,"Strong spoiler groups","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Book chapter","Comparison of greater than one case","Process tracing",NA,NA,"Kreps, Sarah E.. ""Why does Peacekeeping Succeed or Fail? Peacekeeping in the Democratic Republic of Congo and Sierra Leone"" in *Modern War and the Utility of Force, edited by Jan Angstrom and Isabelle Duyvesteyn* Routledge, 2010."
"164","Prosecutions.79","Prosecutions_tool",2009,"Local outreach","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Clark, Janine Natalya. ""Judging the icty: has it achieved its objectives?,"" *Southeast European and Black Sea Studies*, vol. 9, no. 1-2 (2009), 123-142, DOI: 10.1080/146838509027234543"
"165","Amnesty, Exile, or Asylum.20","Amnesties_tool",2014,"Addresses root causes","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Goodnews, Osah; Amakihe, Bartholomew. ""War- to-Peace Transition in the Niger Delta: Is Amnesty Working?,"" *IOSR Journal of Economics and Finance*, vol. 5, no. 5 (2014), 1-7, DOI: "
"166","Amnesty, Exile, or Asylum.20","Amnesties_tool",2014,"Strong spoiler groups","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Goodnews, Osah; Amakihe, Bartholomew. ""War- to-Peace Transition in the Niger Delta: Is Amnesty Working?,"" *IOSR Journal of Economics and Finance*, vol. 5, no. 5 (2014), 1-7, DOI: "
"167","Amnesty, Exile, or Asylum.20","Amnesties_tool",2014,"Local support for tool","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Goodnews, Osah; Amakihe, Bartholomew. ""War- to-Peace Transition in the Niger Delta: Is Amnesty Working?,"" *IOSR Journal of Economics and Finance*, vol. 5, no. 5 (2014), 1-7, DOI: "
"168","Foreign Assistance.13","Development assistance_tool",2009,"Aid conditionalities","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Mampilly, Zachariah. ""A Marriage of Inconvenience: Tsunami Aid and the Unraveling of the LTTE and the GoSL's Complex Dependency,"" *Civil Wars*, vol. 11, no. 3 (2009), 302-320, DOI: 10.1080/13698240903157545"
"169","Foreign Assistance.48","Development assistance_tool",2014,"Military victory","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Narang, Neil. ""Humanitarian Assistance and the Duration of Peace after Civil War,"" *Journal of Politics*, vol. 76, no. 2 (2014), 446-460, DOI: 10.1017/S0022381613001382"
"170","Naming and Shaming.03","Naming_and_shaming_tool",2012,"NGO implementer","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"DeMeritt, Jacqueline H. R.. ""International Organizations and Government Killing: Does Naming and Shaming Save Lives?,"" *International Interactions*, vol. 38, no. 5 (2012), 597-621, DOI: 10.1080/03050629.2012.726180"
"171","Naming and Shaming.03","Naming_and_shaming_tool",2012,"Media implementer","Violence against civilians","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"DeMeritt, Jacqueline H. R.. ""International Organizations and Government Killing: Does Naming and Shaming Save Lives?,"" *International Interactions*, vol. 38, no. 5 (2012), 597-621, DOI: 10.1080/03050629.2012.726180"
"172","Naming and Shaming.03","Naming_and_shaming_tool",2012,"International organization implementer","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"DeMeritt, Jacqueline H. R.. ""International Organizations and Government Killing: Does Naming and Shaming Save Lives?,"" *International Interactions*, vol. 38, no. 5 (2012), 597-621, DOI: 10.1080/03050629.2012.726180"
"173","Amnesty, Exile, or Asylum.44","Amnesties_tool",2009,"History of conflict","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"King, Elizabeth B. Ludwin. ""Amnesties in a Time of Transition,"" *The Geo. Wash. Int’l L. Rev.*, vol. 41, no.  (2010), 577-618, DOI: "
"174","Peace Ops.056","Peace operations_tool",2020,"Large_force","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Phayal, Anup; Prins, Brandon C.. ""Deploying to Protect: The Effect of Military Peacekeeping Deployments on Violence Against Civilians,"" *International Peacekeeping*, vol. 27, no. 2 (2020), 311-336, DOI: 10.1080/13533312.2019.1660166"
"175","Prosecutions.44","Prosecutions_tool",2016,"Leaders and followers","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Malu, Linus Nnabuike. ""The International Criminal Court and the Complex Road to Peace in Côte d’ Ivoire,"" *International Criminal Law Review*, vol. 16, no.  (2016), 826-855, DOI: 10.1163/15718123-01605004"
"176","Prosecutions.44","Prosecutions_tool",2016,"Biased intervener or intervention","Mass atrocities","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Malu, Linus Nnabuike. ""The International Criminal Court and the Complex Road to Peace in Côte d’ Ivoire,"" *International Criminal Law Review*, vol. 16, no.  (2016), 826-855, DOI: 10.1163/15718123-01605004"
"177","Peace Ops.083","Peace operations_tool",2018,"Balance of power or stalemate","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Di Salvatore, Jessica. ""Obstacle to Peace? Ethnic Geography and Effectiveness of Peacekeeping,"" *British Journal of Political Science*, vol. 50, no.  (2020), 1089–1109, DOI: 10.1017/S0007123418000200"
"178","Peace Ops.083","Peace operations_tool",2018,"Ability_to_separate_combatants","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Di Salvatore, Jessica. ""Obstacle to Peace? Ethnic Geography and Effectiveness of Peacekeeping,"" *British Journal of Political Science*, vol. 50, no.  (2020), 1089–1109, DOI: 10.1017/S0007123418000200"
"179","Peace Ops.083","Peace operations_tool",2018,"Ethnic conflict","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Di Salvatore, Jessica. ""Obstacle to Peace? Ethnic Geography and Effectiveness of Peacekeeping,"" *British Journal of Political Science*, vol. 50, no.  (2020), 1089–1109, DOI: 10.1017/S0007123418000200"
"180","Peace Ops.083","Peace operations_tool",2018,"Large_force","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Di Salvatore, Jessica. ""Obstacle to Peace? Ethnic Geography and Effectiveness of Peacekeeping,"" *British Journal of Political Science*, vol. 50, no.  (2020), 1089–1109, DOI: 10.1017/S0007123418000200"
"181","Prosecutions.37","Prosecutions_tool",2009,"Local support for tool","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Unpublished manuscript","Comparison of greater than one case","Structured case comparison",NA,NA,"Geis, Jacqueline; Mundt, Alex. *When to Indict? The Impact of Timing Of International Criminal Indictments on Peace Processes and Humanitarian Action*. The Brookings Institution-University of Bern Project on Internal Displacement, 2009."
"182","Prosecutions.37","Prosecutions_tool",2009,"Commitment","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Unpublished manuscript","Comparison of greater than one case","Structured case comparison",NA,NA,"Geis, Jacqueline; Mundt, Alex. *When to Indict? The Impact of Timing Of International Criminal Indictments on Peace Processes and Humanitarian Action*. The Brookings Institution-University of Bern Project on Internal Displacement, 2009."
"183","Mediation.12","Mediation_tool",2013,"History of tool use","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Clayton, Govinda. ""Relative rebel strength and the onset and outcome of civil war mediation,"" *Journal of Peace Research*, vol. 50, no. 5 (2013), 609-622, DOI: 10.1177/0022343313491587"
"184","Mediation.12","Mediation_tool",2013,"History of compromise","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Clayton, Govinda. ""Relative rebel strength and the onset and outcome of civil war mediation,"" *Journal of Peace Research*, vol. 50, no. 5 (2013), 609-622, DOI: 10.1177/0022343313491587"
"185","Mediation.12","Mediation_tool",2013,"Balance of power or stalemate","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Clayton, Govinda. ""Relative rebel strength and the onset and outcome of civil war mediation,"" *Journal of Peace Research*, vol. 50, no. 5 (2013), 609-622, DOI: 10.1177/0022343313491587"
"186","Mediation.12","Mediation_tool",2013,"Strong NSAG","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Clayton, Govinda. ""Relative rebel strength and the onset and outcome of civil war mediation,"" *Journal of Peace Research*, vol. 50, no. 5 (2013), 609-622, DOI: 10.1177/0022343313491587"
"187","Foreign Assistance.62","Development assistance_tool",2014,"Highly developed state","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Nunn, Nathan; Qian, Nancy. ""US Food Aid and Civil Conflict,"" *The American Economic Review*, vol. 104, no. 6 (2014), 1630-1666, DOI: 10.1257/aer.104.6.1630"
"188","Foreign Assistance.62","Development assistance_tool",2014,"Ethnic diversity","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Nunn, Nathan; Qian, Nancy. ""US Food Aid and Civil Conflict,"" *The American Economic Review*, vol. 104, no. 6 (2014), 1630-1666, DOI: 10.1257/aer.104.6.1630"
"189","Foreign Assistance.62","Development assistance_tool",2014,"History of conflict","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Nunn, Nathan; Qian, Nancy. ""US Food Aid and Civil Conflict,"" *The American Economic Review*, vol. 104, no. 6 (2014), 1630-1666, DOI: 10.1257/aer.104.6.1630"
"190","Foreign Assistance.62","Development assistance_tool",2014,"Access to resources","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Nunn, Nathan; Qian, Nancy. ""US Food Aid and Civil Conflict,"" *The American Economic Review*, vol. 104, no. 6 (2014), 1630-1666, DOI: 10.1257/aer.104.6.1630"
"191","Foreign Assistance.62","Development assistance_tool",2014,"Difficult terrain","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Nunn, Nathan; Qian, Nancy. ""US Food Aid and Civil Conflict,"" *The American Economic Review*, vol. 104, no. 6 (2014), 1630-1666, DOI: 10.1257/aer.104.6.1630"
"192","Mediation.49","Mediation_tool",2019,"Atrocities by Government","Violence against civilians","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Book chapter","Comparison of greater than one case",NA,"Multivariate regression",NA,"Hultman, Lisa. ""Mediation and the prevention of violence against civilians"" in Wilkenfeld, Jonathan; Beardsley, Kyle; Quinn, David, ed. *Research Handbook on Mediating International Crises* Edward Elgar Publishing, 2019."
"193","Mediation.49","Mediation_tool",2019,"Atrocities by NSAGs","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","Comparison of greater than one case",NA,"Multivariate regression",NA,"Hultman, Lisa. ""Mediation and the prevention of violence against civilians"" in Wilkenfeld, Jonathan; Beardsley, Kyle; Quinn, David, ed. *Research Handbook on Mediating International Crises* Edward Elgar Publishing, 2019."
"194","Peace Ops.013","Peace operations_tool",2015,"Atrocities by Government","Violence against civilians","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,". *ACLED Working Paper No. 9 Peacekeeping and Civilian Protection*. , 2015."
"195","Peace Ops.013","Peace operations_tool",2015,"Atrocities by NSAGs","Violence against civilians","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,". *ACLED Working Paper No. 9 Peacekeeping and Civilian Protection*. , 2015."
"196","Peace Ops.013","Peace operations_tool",2015,"Multidimensional_mandate","Violence against civilians","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,". *ACLED Working Paper No. 9 Peacekeeping and Civilian Protection*. , 2015."
"197","Amnesty, Exile, or Asylum.23","Amnesties_tool",2012,"Biased intervener or intervention","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Oluduro, Olubayo; Oluduro, Olubisi F.. ""Nigeria: In Search of Sustainable Peace in the Niger Delta through the Amnesty Programme,"" *Journal of Sustainable Development*, vol. 5, no. 7 (2012), 48-61, DOI: "
"198","Peace Ops.026","Peace operations_tool",2014,"Clear policy objectives","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Costalli, Stefano. ""Does Peacekeeping Work? A Disaggregated Analysis of Deployment and Violence Reduction in the Bosnian War,"" *British Journal of Political Science*, vol. 44, no. 2 (2013), 357-380, DOI: 10.1017/S0007123412000634"
"199","Peace Ops.026","Peace operations_tool",2014,"Strong leadership","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Costalli, Stefano. ""Does Peacekeeping Work? A Disaggregated Analysis of Deployment and Violence Reduction in the Bosnian War,"" *British Journal of Political Science*, vol. 44, no. 2 (2013), 357-380, DOI: 10.1017/S0007123412000634"
"200","Peace Ops.095","Peace operations_tool",2007,"Balance of power or stalemate","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Adebajo, Adekeye; Landsberg, Chris. ""Back to the future: UN peacekeeping in Africa,"" *International Peacekeeping*, vol. 7, no. 4 (2000), 161-188, DOI: 10.1080/13533310008413869"
"201","Peace Ops.095","Peace operations_tool",2007,"Access to resources","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Adebajo, Adekeye; Landsberg, Chris. ""Back to the future: UN peacekeeping in Africa,"" *International Peacekeeping*, vol. 7, no. 4 (2000), 161-188, DOI: 10.1080/13533310008413869"
"202","Peace Ops.095","Peace operations_tool",2007,"International support or coordination","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Adebajo, Adekeye; Landsberg, Chris. ""Back to the future: UN peacekeeping in Africa,"" *International Peacekeeping*, vol. 7, no. 4 (2000), 161-188, DOI: 10.1080/13533310008413869"
"203","Peace Ops.095","Peace operations_tool",2007,"Commitment","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Adebajo, Adekeye; Landsberg, Chris. ""Back to the future: UN peacekeeping in Africa,"" *International Peacekeeping*, vol. 7, no. 4 (2000), 161-188, DOI: 10.1080/13533310008413869"
"204","Peace Ops.095","Peace operations_tool",2007,"Implementer leverage","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Adebajo, Adekeye; Landsberg, Chris. ""Back to the future: UN peacekeeping in Africa,"" *International Peacekeeping*, vol. 7, no. 4 (2000), 161-188, DOI: 10.1080/13533310008413869"
"205","Peace Ops.095","Peace operations_tool",2007,"Multi_tool","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Adebajo, Adekeye; Landsberg, Chris. ""Back to the future: UN peacekeeping in Africa,"" *International Peacekeeping*, vol. 7, no. 4 (2000), 161-188, DOI: 10.1080/13533310008413869"
"206","Peace Ops.095","Peace operations_tool",2007,"Comprehensive_settlement_or_peace_agreement","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Adebajo, Adekeye; Landsberg, Chris. ""Back to the future: UN peacekeeping in Africa,"" *International Peacekeeping*, vol. 7, no. 4 (2000), 161-188, DOI: 10.1080/13533310008413869"
"207","Peace Ops.095","Peace operations_tool",2007,"Biased intervener or intervention","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Adebajo, Adekeye; Landsberg, Chris. ""Back to the future: UN peacekeeping in Africa,"" *International Peacekeeping*, vol. 7, no. 4 (2000), 161-188, DOI: 10.1080/13533310008413869"
"208","Peace Ops.095","Peace operations_tool",2007,"External_assistance","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Adebajo, Adekeye; Landsberg, Chris. ""Back to the future: UN peacekeeping in Africa,"" *International Peacekeeping*, vol. 7, no. 4 (2000), 161-188, DOI: 10.1080/13533310008413869"
"209","Comprehensive Economic Sanctions.26","Comprehensive economic sanctions_tool",2013,"International support or coordination","Adverse consequences","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Unpublished manuscript","Comparison of greater than one case","Structured case comparison",NA,NA,"Ingold, Emanuel. *The Impact of Economic Sanctions on Respect for Human Rights after the End of the Cold War*. The American Political Science Association Annual Meeting in Chicago, 2013."
"210","Peace Ops.115","Peace operations_tool",2020,"Election_engagement","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Smidt, Hannah. ""Keeping electoral peace? Activities of United Nations peacekeeping operations and their effects on election-related violence,"" *Conflict Management and Peace Science*, vol. NA, no.  (2020), 1-25, DOI: 10.1177/0738894220960041"
"211","Prosecutions.18","Prosecutions_tool",2017,"Local outreach","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","One case study","Process tracing",NA,NA,"Thompson, Eleanor. ""Can an International Criminal Tribunal with a Limited Mandate Deter Atrocities? Lessons from the Special Court for Sierra Leone"" in Schense, Jennifer; Carter, Linda, ed. *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017."
"212","Prosecutions.18","Prosecutions_tool",2017,"Cooperation_consent","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","One case study","Process tracing",NA,NA,"Thompson, Eleanor. ""Can an International Criminal Tribunal with a Limited Mandate Deter Atrocities? Lessons from the Special Court for Sierra Leone"" in Schense, Jennifer; Carter, Linda, ed. *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017."
"213","Prosecutions.18","Prosecutions_tool",2017,"Leaders and followers","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","One case study","Process tracing",NA,NA,"Thompson, Eleanor. ""Can an International Criminal Tribunal with a Limited Mandate Deter Atrocities? Lessons from the Special Court for Sierra Leone"" in Schense, Jennifer; Carter, Linda, ed. *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017."
"214","Prosecutions.18","Prosecutions_tool",2017,"Witness protection","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","One case study","Process tracing",NA,NA,"Thompson, Eleanor. ""Can an International Criminal Tribunal with a Limited Mandate Deter Atrocities? Lessons from the Special Court for Sierra Leone"" in Schense, Jennifer; Carter, Linda, ed. *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017."
"215","Prosecutions.18","Prosecutions_tool",2017,"Conviction_or_severe_punishment","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","One case study","Process tracing",NA,NA,"Thompson, Eleanor. ""Can an International Criminal Tribunal with a Limited Mandate Deter Atrocities? Lessons from the Special Court for Sierra Leone"" in Schense, Jennifer; Carter, Linda, ed. *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017."
"216","Naming and Shaming.02","Naming_and_shaming_tool",2012,"International organization implementer","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Krain, Matthew. ""J'accuse! Does Naming and Shaming Perpetrators Reduce the Severity of Genocides or Politicides?,"" *International Studies Quarterly*, vol. 56, no. 3 (2012), 574-589, DOI: "
"217","Naming and Shaming.02","Naming_and_shaming_tool",2012,"Media implementer","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Krain, Matthew. ""J'accuse! Does Naming and Shaming Perpetrators Reduce the Severity of Genocides or Politicides?,"" *International Studies Quarterly*, vol. 56, no. 3 (2012), 574-589, DOI: "
"218","Naming and Shaming.02","Naming_and_shaming_tool",2012,"NGO implementer","Mass atrocities","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Krain, Matthew. ""J'accuse! Does Naming and Shaming Perpetrators Reduce the Severity of Genocides or Politicides?,"" *International Studies Quarterly*, vol. 56, no. 3 (2012), 574-589, DOI: "
"219","Peace Ops.001","Peace operations_tool",2019,"Cohesive implementer","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_female","Organizational publication","Unclear",NA,NA,"No discernible method",". *Pursuing Coordination and Integration for the Protection of Civilians*. International Peace Institute, 2019."
