"","Index.Number","Tool","Year","CD","Outcome","Factor_effect","Gender","Publication","Empirical","Qual","Quant","Method"
"247","Prosecutions.35","Prosecutions_tool",2020,"Ongoing armed conflict","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"248","Mediation.40","Mediation_tool",2012,"External_assistance","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"249","Mediation.40","Mediation_tool",2012,"International support or coordination","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"250","Peace Ops.042","Peace operations_tool",2019,"Large_force","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"251","Peace Ops.042","Peace operations_tool",2019,"Observer mission","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"252","Peace Ops.042","Peace operations_tool",2019,"Police","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"253","Foreign Assistance.19","Development assistance_tool",2011,"Fungible_aid","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"254","Foreign Assistance.19","Development assistance_tool",2011,"Concentrated_disbursement","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"255","Peace Ops.085","Peace operations_tool",1997,"Comprehensive_settlement_or_peace_agreement","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Unclear","Process tracing",NA,NA
"256","Peace Ops.085","Peace operations_tool",1997,"Ability_to_use_force","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","Unclear","Process tracing",NA,NA
"257","Peace Ops.085","Peace operations_tool",1997,"Use of tool regionally","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Unclear","Process tracing",NA,NA
"258","Peace Ops.085","Peace operations_tool",1997,"Biased intervener or intervention","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","Unclear","Process tracing",NA,NA
"259","Peace Ops.085","Peace operations_tool",1997,"International support or coordination","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Unclear","Process tracing",NA,NA
"260","Peace Ops.085","Peace operations_tool",1997,"Cooperation","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Unclear","Process tracing",NA,NA
"261","Peace Ops.085","Peace operations_tool",1997,"Commitment","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Unclear","Process tracing",NA,NA
"262","Peace Ops.085","Peace operations_tool",1997,"Implementer leverage","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Unclear","Process tracing",NA,NA
"263","Peace Ops.085","Peace operations_tool",1997,"External_assistance","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","Unclear","Process tracing",NA,NA
"264","Prosecutions.20","Prosecutions_tool",2017,"Biased intervener or intervention","Mass atrocities","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Book chapter","One case study","Process tracing",NA,NA
"265","Prosecutions.20","Prosecutions_tool",2017,"Commitment","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","One case study","Process tracing",NA,NA
"266","Prosecutions.20","Prosecutions_tool",2017,"Leaders and followers","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","One case study","Process tracing",NA,NA
"267","Prosecutions.20","Prosecutions_tool",2017,"Perp_awareness of the international justice system","Mass atrocities","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Book chapter","One case study","Process tracing",NA,NA
"268","Prosecutions.20","Prosecutions_tool",2017,"Local support for tool","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","One case study","Process tracing",NA,NA
"269","Prosecutions.20","Prosecutions_tool",2017,"Arrest warrant","Mass atrocities","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Book chapter","One case study","Process tracing",NA,NA
"270","Prosecutions.20","Prosecutions_tool",2017,"Cooperation","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","One case study","Process tracing",NA,NA
"271","Prosecutions.20","Prosecutions_tool",2017,"Arrest warrant","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","One case study","Process tracing",NA,NA
"272","Peace Ops.092","Peace operations_tool",2004,"Large_force","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison","Multivariate regression",NA
"273","Peace Ops.032","Peace operations_tool",2003,"Consent","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"274","Peace Ops.032","Peace operations_tool",2003,"Multidimensional_mandate","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"275","Peace Ops.032","Peace operations_tool",2003,"Observer mission","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"276","Peace Ops.032","Peace operations_tool",2003,"Intrastate","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"277","Peace Ops.032","Peace operations_tool",2003,"Interstate","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"278","Peace Ops.053","Peace operations_tool",2015,"Biased intervener or intervention","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","One case study",NA,NA,"No discernible method"
"279","Peace Ops.053","Peace operations_tool",2015,"Strong government","Human rights violations","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","One case study",NA,NA,"No discernible method"
"280","Peace Ops.053","Peace operations_tool",2015,"Guerrilla warfare","Violence against civilians","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","One case study",NA,NA,"No discernible method"
"281","Foreign Assistance.50","Development assistance_tool",2011,"Consistency over time","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"282","Peace Ops.052","Peace operations_tool",2014,"Cooperation","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Organizational publication","One case study",NA,NA,"No discernible method"
"283","Mediation.39","Mediation_tool",2007,"High intensity conflict","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"284","Mediation.39","Mediation_tool",2007,"Long conflict","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"285","Mediation.39","Mediation_tool",2007,"Biased intervener or intervention","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"286","Mediation.48","Mediation_tool",2009,"Biased intervener or intervention","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"287","Mediation.16","Mediation_tool",2017,"Neighbor implementer","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"288","Mediation.16","Mediation_tool",2017,"International support or coordination","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"289","Mediation.16","Mediation_tool",2017,"Biased intervener or intervention","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"290","Mediation.16","Mediation_tool",2017,"Implementer leverage","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"291","Mediation.16","Mediation_tool",2017,"International organization implementer","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"292","Peace Ops.040","Peace operations_tool",2019,"Strong NSAG","Human rights violations","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"293","Peace Ops.040","Peace operations_tool",2019,"Large_force","Human rights violations","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"294","Peace Ops.040","Peace operations_tool",2019,"Atrocities by Government","Human rights violations","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"295","Peace Ops.040","Peace operations_tool",2019,"Police","Human rights violations","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"296","Peace Ops.040","Peace operations_tool",2019,"Large_force","Human rights violations","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"297","Peace Ops.040","Peace operations_tool",2019,"Protection_of_civilians_mandate","Human rights violations","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"298","Peace Ops.015","Peace operations_tool",2010,"Multi_tool","Human rights violations","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"299","Peace Ops.015","Peace operations_tool",2010,"Strong HR record","Human rights violations","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"300","Peace Ops.015","Peace operations_tool",2010,"Humanitarian_mission","Human rights violations","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"301","Prosecutions.52","Prosecutions_tool",2009,"Multi_tool","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method"
"302","Prosecutions.52","Prosecutions_tool",2009,"Commitment","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method"
"303","Comprehensive Economic Sanctions.06","Comprehensive economic sanctions_tool",2007,"International support or coordination","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"304","Comprehensive Economic Sanctions.06","Comprehensive economic sanctions_tool",2007,"Commitment","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"305","Arms Embargoes.05","Arms embargoes_tool",2008,"Multi_tool","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"306","Arms Embargoes.05","Arms embargoes_tool",2008,"Consistency over time","Human rights violations","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"307","Arms Embargoes.05","Arms embargoes_tool",2008,"Atrocities by NSAGs","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"308","Arms Embargoes.05","Arms embargoes_tool",2008,"Early_in_conflict","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"309","Arms Embargoes.05","Arms embargoes_tool",2008,"International support or coordination","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"310","Mediation.61","Mediation_tool",2016,"More than two parties","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"311","Mediation.61","Mediation_tool",2016,"Implementer leverage","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"312","Mediation.61","Mediation_tool",2016,"Balance of power or stalemate","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"313","Mediation.61","Mediation_tool",2016,"Clear policy objectives","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"314","Mediation.61","Mediation_tool",2016,"External_assistance","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"315","Mediation.61","Mediation_tool",2016,"International support or coordination","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"316","Amnesty, Exile, or Asylum.16","Amnesties_tool",2020,"Commitment","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA
"317","Foreign Assistance.18","Development assistance_tool",2016,"Humanitarian_aid","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"318","Peace Ops.084","Peace operations_tool",2014,"Cooperation","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"319","Mediation.23","Mediation_tool",2011,"Local support for tool","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","One case study",NA,NA,"No discernible method"
"320","Mediation.23","Mediation_tool",2011,"International support or coordination","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","One case study",NA,NA,"No discernible method"
"321","Amnesty, Exile, or Asylum.10","Amnesties_tool",2013,"Commitment","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","One case study",NA,NA,"No discernible method"
"322","Amnesty, Exile, or Asylum.10","Amnesties_tool",2013,"Local support for tool","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","One case study",NA,NA,"No discernible method"
"323","Mediation.68","Mediation_tool",2020,"Multi_tool","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Organizational publication","One case study",NA,NA,"No discernible method"
"324","Mediation.68","Mediation_tool",2020,"International support or coordination","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Organizational publication","One case study",NA,NA,"No discernible method"
"325","Mediation.68","Mediation_tool",2020,"Top leader or high status","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Organizational publication","One case study",NA,NA,"No discernible method"
"326","Amnesty, Exile, or Asylum.11","Amnesties_tool",2013,"Limited scope","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","One case study",NA,NA,"No discernible method"
"327","Amnesty, Exile, or Asylum.11","Amnesties_tool",2013,"Biased intervener or intervention","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","One case study",NA,NA,"No discernible method"
"328","Security Assistance.31","Security assistance_tool",2018,"High-risk state","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"329","Arms Embargoes.06","Arms embargoes_tool",2017,"Consistency over time","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"330","Arms Embargoes.06","Arms embargoes_tool",2017,"Threat of use of tool","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"331","Amnesty, Exile, or Asylum.54","Amnesties_tool",2018,"Consistency over time","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA
"332","Amnesty, Exile, or Asylum.54","Amnesties_tool",2018,"Multi_tool","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA
"333","External Support NSAGs.03","Support to non-state armed groups_tool",2014,"Democratic implementer","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"334","External Support NSAGs.03","Support to non-state armed groups_tool",2014,"Number_external_sponsors","Violence against civilians","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"335","Prosecutions.49","Prosecutions_tool",2012,"Local outreach","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","One case study",NA,NA,"No discernible method"
"336","Prosecutions.49","Prosecutions_tool",2012,"Consistency over time","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","One case study",NA,NA,"No discernible method"
"337","Prosecutions.49","Prosecutions_tool",2012,"Commitment","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","One case study",NA,NA,"No discernible method"
"338","Targeted Sanctions.11","Targeted sanctions_tool",2012,"International support or coordination","Human rights violations","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"339","Mediation.58","Mediation_tool",2020,"Inclusive to all parties","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"340","Mediation.58","Mediation_tool",2020,"Early_in_conflict","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"341","Mediation.58","Mediation_tool",2020,"Addresses internal and external issues","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"342","Prosecutions.90","Prosecutions_tool",2020,"Use of tool regionally","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"343","Prosecutions.90","Prosecutions_tool",2020,"Domestic prosecution","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"344","Prosecutions.66","Prosecutions_tool",2017,"Preliminary_examination","Mass atrocities","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_female","Peer-reviewed journal article","One case study","Process tracing",NA,NA
"345","Prosecutions.66","Prosecutions_tool",2017,"Initiating investigation","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_female","Peer-reviewed journal article","One case study","Process tracing",NA,NA
"346","Comprehensive Economic Sanctions.34","Comprehensive economic sanctions_tool",2018,"Threat of use of tool","Human rights violations","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"347","Prosecutions.75","Prosecutions_tool",2015,"Initiating investigation","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case","Process tracing",NA,NA
"348","Peace Ops.054","Peace operations_tool",2011,"Military victory","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"349","Security Assistance.33","Security assistance_tool",2018,"Corrupt","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"350","Peace Ops.062","Peace operations_tool",2009,"Large_force","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","Unclear",NA,NA,"No discernible method"
"351","Peace Ops.062","Peace operations_tool",2009,"Use of tool regionally","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Unclear",NA,NA,"No discernible method"
"352","Prosecutions.50","Prosecutions_tool",2017,"Domestic_punishment_likely","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"353","Foreign Assistance.05","Development assistance_tool",2018,"Democracy","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"354","Foreign Assistance.05","Development assistance_tool",2018,"Ongoing armed conflict","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"355","Peace Ops.125","Peace operations_tool",2001,"Public communication","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"356","Peace Ops.125","Peace operations_tool",2001,"Early_in_conflict","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"357","Peace Ops.125","Peace operations_tool",2001,"International support or coordination","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"358","Peace Ops.125","Peace operations_tool",2001,"Biased intervener or intervention","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"359","Peace Ops.005","Peace operations_tool",2006,"External_assistance","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"360","Peace Ops.005","Peace operations_tool",2006,"Multidimensional_mandate","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"361","Peace Ops.005","Peace operations_tool",2006,"International support or coordination","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"362","Peace Ops.005","Peace operations_tool",2006,"Consent","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"363","Peace Ops.005","Peace operations_tool",2006,"Cooperation","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"364","Peace Ops.005","Peace operations_tool",2006,"Consistency over time","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"365","Peace Ops.005","Peace operations_tool",2006,"Commitment","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
