"","effects_type","Index.Number","Tool","CD","Factor_effect","overall","Publication","Empirical","Qual","Quant","Method","Outcome","count","count_adverse","count_without_adverse","ma_focus_increase_average","ma_focus_decrease_average","ma_focus_no_mixed_average","cro_focus_increase_average","cro_focus_decrease_average","cro_focus_no_mixed_average","ma_focus_increase_count_average","ma_focus_decrease_count_average","ma_focus_no_mixed_count_average","cro_focus_increase_count_average","cro_focus_decrease_count_average","cro_focus_no_mixed_count_average","vote_average","vote_count_average","greater_findings","lesser_findings","no_mixed_findings","ma_focus_greater_factor","ma_focus_lesser_factor","ma_focus_no_mixed_factor","cro_focus_greater_factor","cro_focus_lesser_factor","cro_focus_no_mixed_factor","full_citation","Year"
"266","Average","Mediation.01","Mediation_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Conflict",4,0,4,0,0,0,1,0,0,1,0,0,3,0,0,-0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bercovitch, Jacob; Diehl, Paul F.. ""Conflict management of enduring rivalries: The frequency, timing, and short‐term impact of mediation,"" *International Interactions*, vol. 22, no. 4 (1997), 299-320, DOI: 10.1080/03050629708434895",1997
"267","Average","Peace Ops.078","Peace operations_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Conflict",42,0,42,0,0,0,0,1,0,0,1,0,0,41,0,0.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Smidt, Hannah M.. ""United Nations Peacekeeping Locally: Enabling Conflict Resolution, Reducing Communal Violence,"" *Journal of Conflict Resolution*, vol. 64, no. 3-Feb (2020), 344-372, DOI: 10.1177/0022002719859631",2020
"268","Average","Peace Ops.045","Peace operations_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Violence against civilians",49,1,48,0,0,0,0,0,1,0,0,3,0,0,46,-0.25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Koko, Sadiki. ""MONUC and the quest for peace in the Democratic Republic of Congo: Assessment of a peacekeeping mission,"" *African Security Review*, vol. 20, no. 2 (2011), 29-41, DOI: 10.1080/10246029.2011.594300",2011
"269","Average","Peace Ops.103","Peace operations_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Adverse consequences",49,1,48,0,0,0,0,0,1,0,0,3,0,0,46,-0.25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tull, Denis M.. ""Peacekeeping in the Democratic Republic of Congo: Waging Peace and Fighting War,"" *International Peacekeeping*, vol. 16, no. 2 (2009), 215-230, DOI: 10.1080/13533310802685729",2009
"270","Average","Prosecutions.76","Prosecutions_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Mass atrocities",30,0,30,0,0,1,0,0,0,0,0,15,0,0,15,-0.5,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Müller, Tanja R.; Duursma, Allard. ""The ICC indictment against Al-Bashir and its repercussions for peacekeeping and humanitarian operations in Darfur,"" *Third World Quarterly*, vol. 40, no. 5 (2019), 890-907, DOI: 10.1080/01436597.2019.1579640",2019
"271","Average","Prosecutions.76","Prosecutions_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Conflict",8,2,6,0,0,0,1,0,0,1,0,0,7,0,0,-0.5,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Müller, Tanja R.; Duursma, Allard. ""The ICC indictment against Al-Bashir and its repercussions for peacekeeping and humanitarian operations in Darfur,"" *Third World Quarterly*, vol. 40, no. 5 (2019), 890-907, DOI: 10.1080/01436597.2019.1579640",2019
"272","Average","Prosecutions.76","Prosecutions_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Adverse consequences",8,2,6,0,0,0,1,0,0,1,0,0,7,0,0,-0.5,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Müller, Tanja R.; Duursma, Allard. ""The ICC indictment against Al-Bashir and its repercussions for peacekeeping and humanitarian operations in Darfur,"" *Third World Quarterly*, vol. 40, no. 5 (2019), 890-907, DOI: 10.1080/01436597.2019.1579640",2019
"273","Average","Mediation.63","Mediation_tool",NA,NA,"No or mixed effects","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",32,0,32,0,0,0,0,0,1,0,0,4,0,0,28,-0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vericat, José S; Hobrara, Mosadek. *From the Ground Up: UN Support to Local Mediation in Libya*. International Peace Institute, 2018.",2018
"274","Average","Amnesty, Exile, or Asylum.24","Amnesties_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Human rights violations",17,0,17,0,0,0,0,1,0,0,0,0,0,17,0,0.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scharf, Michael P.. ""Swapping Amnesty for P Swapping Amnesty for Peace: W eace: Was Ther as There a Duty t e a Duty to Prosecute osecute International Crimes in Haiti?,"" *Faculty Publications*, vol. 31, no. 1 (1997), 1-41, DOI: ",1997
"275","Average","Prosecutions.15","Prosecutions_tool",NA,NA,"No or mixed effects","Book chapter","Comparison of greater than one case","Structured case comparison",NA,NA,"Mass atrocities",30,0,30,0,0,1,0,0,0,0,0,15,0,0,15,-0.5,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lazic, Sladjana. ""Serbia and the International Criminal Tribunal for the Former Yugoslavia: Deterrence through Coercive Compliance"" in Schense, Jennifer; Carter, Linda, ed. *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017.",2017
"276","Average","Naming and Shaming.16","Naming_and_shaming_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Mass atrocities",12,0,12,0,0,1,0,0,0,0,0,1,0,0,11,-0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Broache, Michael P.; Cronin-Furman, Kate. ""Does Type of Violence Matter for Interventions to Mitigate Mass Atrocities?,"" *Journal of Global Security Studies*, vol. 6, no. 1 (2020), 9-1, DOI: 10.1093/jogss/ogz068",2020
"277","Average","Peace Ops.059","Peace operations_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Conflict",42,0,42,0,0,0,0,1,0,0,1,0,0,41,0,0.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Quinn, J Michael; Mason, T David; Gurses, Mehmet. ""Sustaining the Peace: Determinants of Civil War Recurrence,"" *International Interactions*, vol. 33, no. 2 (2007), 167-193, DOI: 10.1080/03050620701277673",2007
"278","Average","Peace Ops.107","Peace operations_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Conflict",49,1,48,0,0,0,0,0,1,0,0,3,0,0,46,-0.25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Whalan, Jeni. ""Evaluating Peace Operations: The Case of Cambodia,"" *Journal of International Peacekeeping*, vol. 16, no.  (2012), 226–251, DOI: 10.1163/18754112-1604003",2012
"279","Average","Peace Ops.107","Peace operations_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Adverse consequences",11,4,7,0,0,0,1,0,0,0,0,0,11,0,0,-0.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Whalan, Jeni. ""Evaluating Peace Operations: The Case of Cambodia,"" *Journal of International Peacekeeping*, vol. 16, no.  (2012), 226–251, DOI: 10.1163/18754112-1604003",2012
"280","Average","Peace Ops.107","Peace operations_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Human rights violations",42,0,42,0,0,0,0,1,0,0,1,0,0,41,0,0.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Whalan, Jeni. ""Evaluating Peace Operations: The Case of Cambodia,"" *Journal of International Peacekeeping*, vol. 16, no.  (2012), 226–251, DOI: 10.1163/18754112-1604003",2012
"281","Average","Naming and Shaming.04","Naming_and_shaming_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Human rights violations",12,0,12,0,0,0,0,0,1,0,0,1,0,0,11,-0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hendrix, Cullen S.; Wong, Wendy H.. ""When Is the Pen Truly Mighty? Regime Type and the Efficacy of Naming and Shaming in Curbing Human Rights Abuses,"" *British Journal of Political Science*, vol. 43, no. 3 (2013), 651-672, DOI: 10.1017/S0007123412000488",2013
"282","Average","Naming and Shaming.20","Naming_and_shaming_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Human rights violations",5,0,5,0,0,0,0,1,0,0,1,0,0,4,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Murdie, Amanda; Peksen, Dursun. ""Women’s rights INGO shaming and the government respect for women’s rights,"" *Review of International Organizations*, vol. 10, no. 1 (2014), 22-1, DOI: 10.1007/s11558-014-9200-x",2014
"283","Average","Foreign Assistance.38","Development assistance_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Conflict",18,4,14,0,0,0,1,0,0,0,0,0,18,0,0,-0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Andersen, Regine. ""How Multilateral Development Assistance Triggered the Conflict in Rwanda,"" *Third World Quarterly*, vol. 21, no. 3 (2000), 441-456, DOI: ",2000
"284","Average","Arms Embargoes.12","Arms embargoes_tool",NA,NA,"No or mixed effects","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",9,0,9,0,0,0,0,0,1,0,0,0,0,0,9,-0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fruchart, Damien; Holtom, Paul; Wezeman, Siemon T.; Strandow, Daniel; Wallensteen, Peter. *United Nations Arms Embargoes: Their Impact on Arms Flows and Target Behaviour*. Department of Peace and Conflict Research, Uppsala University, 2007.",2007
"285","Average","Peace Ops.116","Peace operations_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Conflict",42,0,42,0,0,0,0,1,0,0,1,0,0,41,0,0.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tripodi, Paolo. ""Operation Alba: A Necessary and Successful Preventive Deployment,"" *International Peacekeeping*, vol. 9, no. 4 (2002), 89-104, DOI: ",2002
"286","Average","Security Assistance.07","Security assistance_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Conflict",9,1,8,0,0,0,0,0,1,0,0,0,0,0,9,0.25,-2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boutton, Andrew. ""Military Aid, Regime Vulnerability and the Escalation of Political Violence,"" *British Journal of Political Science*, vol. 51, no.  (2019), 507-525, DOI: ",2019
"287","Average","Foreign Assistance.64","Development assistance_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Conflict",11,0,11,0,0,0,0,1,0,0,0,0,0,11,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mary, Sébastien; Mishra, Ashok K.. ""Humanitarian food aid and civil conflict,"" *World Development*, vol. 126, no.  (2020), , DOI: ",2020
"288","Average","Arms Embargoes.15","Arms embargoes_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method","Conflict",9,0,9,0,0,0,0,0,1,0,0,0,0,0,9,-0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Elliott, Kimberly Ann. ""Assessing UN sanctions after the Cold War: New and evolving standards of measurement,"" *International Journal*, vol. 65, no. 1 (2009), 85-97, DOI: ",2009
"289","Average","Peace Ops.022","Peace operations_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Violence against civilians",49,1,48,0,0,0,0,0,1,0,0,3,0,0,46,-0.25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bove, Vincenzo; Ruggeri, Andrea. ""Kinds of Blue: Diversity in UN Peacekeeping Missions and Civilian Protection,"" *British Journal of Political Science*, vol. 46, no.  (2015), 681-700, DOI: 10.1017/S0007123415000034",2015
"290","Average","Naming and Shaming.10","Naming_and_shaming_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Human rights violations",3,0,3,0,0,0,1,0,0,0,0,0,3,0,0,-0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Franklin, James C. ""Shame on You: The Impact of Human Rights Criticism on Political Repression in Latin America,"" *International Studies Quarterly*, vol. 52, no. 1 (2008), 187-211, DOI: ",2008
"291","Average","Prosecutions.82","Prosecutions_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case","Process tracing",NA,NA,"Mass atrocities",30,0,30,0,0,1,0,0,0,0,0,15,0,0,15,-0.5,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bocchese, Marco. ""Coercing Compliance with the ICC: Empirical Assessment and Theoretical Implications,"" *Michigan State International Law Review*, vol. 24, no. 2 (2015), 357-432, DOI: ",2015
"292","Average","Prosecutions.86","Prosecutions_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Conflict",30,0,30,0,0,0,0,1,0,0,9,0,0,21,0,0.5,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Steinert, Christoph V.. ""Trial fairness before impact: Tracing the link between post-conflict trials and peace stability,"" *International Interactions*, vol. 45, no. 6 (2019), 1003-1031, DOI: 10.1080/03050629.2019.1657114",2019
"293","Average","Comprehensive Economic Sanctions.43","Comprehensive economic sanctions_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method","Conflict",3,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0.5,-4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Le Billon, Philippe. ""Natural Resource Types and Conflict Termination Initiatives,"" *Colombia Internacional*, vol. NA, no. 70 (2009), 9-34, DOI: ",2009
"294","Average","Peace Ops.047","Peace operations_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Conflict",42,0,42,0,0,0,0,1,0,0,1,0,0,41,0,0.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kreutz, Joakim. ""How and when armed conflicts end: Introducing the UCDP Conflict Termination dataset.,"" *Journal of Peace Research*, vol. 47, no. 2 (2010), 243-250, DOI: 10.1177/0022343309353108",2010
"295","Average","Mediation.09","Mediation_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Violence against civilians",4,0,4,0,0,0,1,0,0,1,0,0,3,0,0,-0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aduda, Levke; Bussmann, Margit. ""Mediation and the Dynamics of Civilian Victimisation in Intrastate Conflicts in Africa,"" *Civil Wars*, vol. 22, no. 1 (2020), 64-86, DOI: 10.1080/13698249.2020.1703078",2020
"296","Average","Prosecutions.33","Prosecutions_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method","Conflict",30,0,30,0,0,0,0,0,1,0,0,15,0,0,15,-0.25,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dancy, Geoff; Montal, Florencia. ""From Law Versus Politics To Law In Politics: A Pragmatist Assessment Of The ICC's Impact,"" *American University International Law Review*, vol. 32, no. 3 (2017), 645-705, DOI: ",2017
"297","Average","Peace Ops.004","Peace operations_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Violence against civilians",49,1,48,0,0,0,0,0,1,0,0,3,0,0,46,-0.25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fjelde, Hanne; Hultman, Lisa; Nilsson, Desirée. ""Protection Through Presence: UN Peacekeeping and the Costs of Targeting Civilians,"" *International Organization*, vol. 73, no. 1 (2019), 103-131, DOI: 10.1017/S0020818318000346",2019
"298","Average","External Support NSAGs.01","Support to non-state armed groups_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Conflict",8,0,8,0,0,0,0,0,1,0,0,0,0,0,8,0.25,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sawyer, Katherine; Cunningham, Kathleen Gallagher; Reed, William. ""The Role of External Support in Civil War Termination,"" *Journal of Conflict Resolution*, vol. 61, no. 6 (2017), 1174-1202, DOI: 10.1177/0022002715600761",2017
"299","Average","Comprehensive Economic Sanctions.23","Comprehensive economic sanctions_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Conflict",11,2,9,0,0,0,0,0,1,0,0,3,0,0,8,0.25,-4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lektzian, D.; Regan, P.M.. ""Economic sanctions, military interventions, and civil conflict outcomes,"" *Journal of Peace Research*, vol. 53, no. 4 (2016), 554-568, DOI: 10.1177/0022343316638714",2016
"300","Average","Amnesty, Exile, or Asylum.19","Amnesties_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Adverse consequences",6,3,3,0,0,0,1,0,0,1,0,0,5,0,0,-0.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nwokolo, Ndubuisi; Aghedo, Iro. ""Consolidating or Corrupting the Peace? The Power Elite and Amnesty Policy in the Niger Delta Region of Nigeria,"" *Chin. Polit. Sci. Rev.*, vol. 3, no.  (2018), 322–344, DOI: ",2018
"301","Average","Amnesty, Exile, or Asylum.19","Amnesties_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Conflict",17,0,17,0,0,0,0,1,0,0,0,0,0,17,0,0.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nwokolo, Ndubuisi; Aghedo, Iro. ""Consolidating or Corrupting the Peace? The Power Elite and Amnesty Policy in the Niger Delta Region of Nigeria,"" *Chin. Polit. Sci. Rev.*, vol. 3, no.  (2018), 322–344, DOI: ",2018
"302","Average","Peace Ops.063","Peace operations_tool",NA,NA,"Decreases mass atrocities or CROs ","Organizational publication","Comparison of greater than one case",NA,NA,"No discernible method","Conflict",42,0,42,0,0,0,0,1,0,0,1,0,0,41,0,0.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Williams, Paul D. ""Peace Operations in Africa: Lessons Learned Since 2000,"" *Africa Security Briefs*, vol. NA, no. 25 (2013), 8-1, DOI: ",2013
"303","Average","Prosecutions.63","Prosecutions_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Conflict",30,0,30,0,0,0,0,1,0,0,9,0,0,21,0,0.5,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malu, Linus Nnabuike. ""The International Criminal Court and Conflict Prevention: Reflections on the Impact of the Court on Deterrence in Kenya,"" *International Journal of Peace Studies*, vol. 21, no. 2 (2016), 25-40, DOI: ",2016
"304","Average","Peace Ops.067","Peace operations_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Conflict",42,0,42,0,0,0,0,1,0,0,1,0,0,41,0,0.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Beardsley, Kyle; Cunningham, David E.; White, Peter B.. ""Mediation, Peacekeeping, and the Severity of Civil War,"" *Journal of Conflict Resolution*, vol. 63, no. 7 (2019), 1682-1709, DOI: ",2019
"305","Average","Security Assistance.34","Security assistance_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Human rights violations",14,1,13,0,0,0,1,0,0,0,0,0,14,0,0,-0.5,-2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Blanton, Shannon Lindsey. ""Instruments of Security or Tools of Repression? Arms Imports and Human Rights Conditions in Developing Countries,"" *Journal of Peace Research*, vol. 36, no. 2 (1999), 233-244, DOI: ",1999
"306","Average","Arms Embargoes.17","Arms embargoes_tool",NA,NA,"Decreases mass atrocities or CROs ","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",4,0,4,0,0,0,0,1,0,0,1,0,0,3,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alusala, Nelson. *Towards Effective Implementation of UN-imposed Arms Embargoes in Africa*. Institute for Security Studies, 2016.",2016
"307","Average","Prosecutions.29","Prosecutions_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Mass atrocities",30,0,30,0,0,1,0,0,0,0,0,15,0,0,15,-0.5,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Broache, Michael. ""Irrelevance, Instigation and Prevention: The Mixed Effects of International Criminal Court Prosecutions on Atrocities in the CNDP/M23 Case,"" *INTERNATIONAL JOURNAL OF TRANSITIONAL JUSTICE*, vol. 10, no.  (2016), 388-409, DOI: 10.1093/ijtj/ijw020",2016
"308","Average","Prosecutions.13","Prosecutions_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method","Adverse consequences",8,2,6,0,0,0,1,0,0,1,0,0,7,0,0,-0.5,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ku, Julian; Nzelibe, Jide. ""Do International Criminal Tribunals Deter or Exacerbate Humanitarian Atrocities?,"" *Washington University Law Review*, vol. 84, no. 4 (2006), 777-833, DOI: ",2006
"309","Average","Prosecutions.13","Prosecutions_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method","Mass atrocities",30,0,30,0,0,1,0,0,0,0,0,15,0,0,15,-0.5,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ku, Julian; Nzelibe, Jide. ""Do International Criminal Tribunals Deter or Exacerbate Humanitarian Atrocities?,"" *Washington University Law Review*, vol. 84, no. 4 (2006), 777-833, DOI: ",2006
"310","Average","Security Assistance.05","Security assistance_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Human rights violations",14,1,13,0,0,0,1,0,0,0,0,0,14,0,0,-0.5,-2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"McCoy, Katherine E.. ""Trained to Torture? The Human Rights Effects of Military Training at the School of the Americas,"" *Latin American Perspectives*, vol. 32, no. 6 (2005), 47-64, DOI: ",2005
"311","Average","Mediation.64","Mediation_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method","Conflict",32,0,32,0,0,0,0,0,1,0,0,4,0,0,28,-0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Regan, Patrick M.; FRANK, RICHARD W.; AYDIN, AYSEGUL. ""Diplomatic Interventions and Civil War: A New Dataset.,"" *Journal of Peace Research*, vol. 46, no. 1 (2009), 135-146, DOI: ",2009
"312","Average","Mediation.03","Mediation_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Conflict",21,0,21,0,0,0,0,1,0,0,2,0,0,19,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Regan, Patrick M.; Stam, Allan C.. ""In the Nick of Time: Conflict Management, Mediation Timing, and the Duration of Interstate Disputes,"" *International Studies Quarterly*, vol. 44, no. 2 (2000), 239-260, DOI: ",2000
"313","Average","Prosecutions.67","Prosecutions_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case","Process tracing",NA,NA,"Human rights violations",30,0,30,0,0,0,0,0,1,0,0,15,0,0,15,-0.25,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hodgson, Natalie. ""Exploring the International Criminal Court’s Deterrent Potential,"" *Journal of International Criminal Justice*, vol. NA, no.  (2020), 25-1, DOI: 10.1093/jicj/mqaa005",2020
"314","Average","Diplomatic Sanctions.02","Diplomatic sanctions_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Mass atrocities",3,0,3,0,0,1,0,0,0,0,0,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Krain, M.. ""The effects of diplomatic sanctions and engagement on the severity of ongoing genocides or politicides,"" *Journal of Genocide Research*, vol. 16, no. 1 (2014), 25-53, DOI: 10.1080/14623528.2014.878112",2014
"315","Average","Foreign Assistance.10","Development assistance_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Conflict",18,4,14,0,0,0,1,0,0,0,0,0,18,0,0,-0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Narang, Neil. ""Assisting Uncertainty: How Humanitarian Aid can Inadvertently Prolong Civil War,"" *International Studies Quarterly*, vol. NA, no.  (2014), 12-1, DOI: 10.1111/isqu.12151",2014
"316","Average","Foreign Assistance.57","Development assistance_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",15,0,15,0,0,0,0,0,1,0,0,0,0,0,15,0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sindre, Gyda Maras. ""Rebels and Aid in the Context of Peacebuilding and Humanitarian Disaster: A Comparison of the Free Aceh Movement (GAM) and the Tamil Tigers (LTTE),"" *Forum for Development Studies*, vol. 41, no. 1 (2014), 21-1, DOI: ",2014
"317","Average","Naming and Shaming.19","Naming_and_shaming_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Violence against civilians",12,0,12,0,0,0,0,0,1,0,0,1,0,0,11,-0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bussmann, Margit; Schneider, Gerald. ""A porous humanitarian shield: The laws of war, the red cross, and the killing of civilians,"" *Review of International Organizations*, vol. 11, no. 3 (2016), 337-359, DOI: 10.1007/s11558-015-9233-9",2016
"318","Average","Peace Ops.055","Peace operations_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Violence against civilians",42,0,42,0,0,0,0,1,0,0,1,0,0,41,0,0.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Phayal, Anup. ""UN Troop Deployment and Preventing Violence Against Civilians in Darfur,"" *International Interactions*, vol. 45, no. 5 (2019), 757-780, DOI: 10.1080/03050629.2019.1593161",2019
