"","effects_type","Index.Number","Year","Tool","CD","Factor_effect","overall","Publication","Empirical","Qual","Quant","Method","Outcome","count","count_adverse","count_without_adverse","ma_focus_increase_average","ma_focus_decrease_average","ma_focus_no_mixed_average","cro_focus_increase_average","cro_focus_decrease_average","cro_focus_no_mixed_average","ma_focus_increase_count_average","ma_focus_decrease_count_average","ma_focus_no_mixed_count_average","cro_focus_increase_count_average","cro_focus_decrease_count_average","cro_focus_no_mixed_count_average","vote_average","vote_count_average","greater_findings","lesser_findings","no_mixed_findings","ma_focus_greater_factor","ma_focus_lesser_factor","ma_focus_no_mixed_factor","cro_focus_greater_factor","cro_focus_lesser_factor","cro_focus_no_mixed_factor","full_citation"
"286","Average","Peace Ops.107",2012,"Peace operations_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Adverse consequences",11,4,7,0,0,0,1,0,0,0,0,0,11,0,0,-0.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Whalan, Jeni. ""Evaluating Peace Operations: The Case of Cambodia,"" *Journal of International Peacekeeping*, vol. 16, no.  (2012), 226–251, DOI: 10.1163/18754112-1604003"
"287","Average","Peace Ops.107",2012,"Peace operations_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Human rights violations",43,0,43,0,0,0,0,1,0,0,1,0,0,42,0,0.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Whalan, Jeni. ""Evaluating Peace Operations: The Case of Cambodia,"" *Journal of International Peacekeeping*, vol. 16, no.  (2012), 226–251, DOI: 10.1163/18754112-1604003"
"288","Average","Naming and Shaming.04",2012,"Naming_and_shaming_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Human rights violations",13,0,13,0,0,0,0,0,1,0,0,1,0,0,12,-0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hendrix, Cullen S.; Wong, Wendy H.. ""When Is the Pen Truly Mighty? Regime Type and the Efficacy of Naming and Shaming in Curbing Human Rights Abuses,"" *British Journal of Political Science*, vol. 43, no. 3 (2013), 651-672, DOI: 10.1017/S0007123412000488"
"289","Average","Naming and Shaming.20",2015,"Naming_and_shaming_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Human rights violations",5,0,5,0,0,0,0,1,0,0,1,0,0,4,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Murdie, Amanda; Peksen, Dursun. ""Women’s rights INGO shaming and the government respect for women’s rights,"" *Review of International Organizations*, vol. 10, no. 1 (2014), 1-22, DOI: 10.1007/s11558-014-9200-x"
"290","Average","Foreign Assistance.38",2000,"Development assistance_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Conflict",18,4,14,0,0,0,1,0,0,0,0,0,18,0,0,-0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Andersen, Regine. ""How Multilateral Development Assistance Triggered the Conflict in Rwanda,"" *Third World Quarterly*, vol. 21, no. 3 (2000), 441-456, DOI: "
"291","Average","Arms Embargoes.12",2007,"Arms embargoes_tool",NA,NA,"No or mixed effects","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",9,0,9,0,0,0,0,0,1,0,0,0,0,0,9,-0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fruchart, Damien; Holtom, Paul; Wezeman, Siemon T.; Strandow, Daniel; Wallensteen, Peter. *United Nations Arms Embargoes: Their Impact on Arms Flows and Target Behaviour*. Department of Peace and Conflict Research, Uppsala University, 2007."
"292","Average","Peace Ops.116",2002,"Peace operations_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Conflict",43,0,43,0,0,0,0,1,0,0,1,0,0,42,0,0.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tripodi, Paolo. ""Operation Alba: A Necessary and Successful Preventive Deployment,"" *International Peacekeeping*, vol. 9, no. 4 (2002), 89-104, DOI: "
"293","Average","Security Assistance.07",2019,"Security assistance_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",9,1,8,0,0,0,0,0,1,0,0,0,0,0,9,0.25,-2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boutton, Andrew. ""Military Aid, Regime Vulnerability and the Escalation of Political Violence,"" *British Journal of Political Science*, vol. 51, no.  (2019), 507-525, DOI: "
"294","Average","Foreign Assistance.64",2019,"Development assistance_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",11,0,11,0,0,0,0,1,0,0,0,0,0,11,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mary, Sébastien; Mishra, Ashok K.. ""Humanitarian food aid and civil conflict,"" *World Development*, vol. 126, no.  (2020), , DOI: "
"295","Average","Arms Embargoes.15",2009,"Arms embargoes_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method","Conflict",9,0,9,0,0,0,0,0,1,0,0,0,0,0,9,-0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Elliott, Kimberly Ann. ""Assessing UN sanctions after the Cold War: New and evolving standards of measurement,"" *International Journal*, vol. 65, no. 1 (2009), 85-97, DOI: "
"296","Average","Peace Ops.022",2016,"Peace operations_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Violence against civilians",50,1,49,0,0,0,0,0,1,0,0,3,0,0,47,-0.25,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bove, Vincenzo; Ruggeri, Andrea. ""Kinds of Blue: Diversity in UN Peacekeeping Missions and Civilian Protection,"" *British Journal of Political Science*, vol. 46, no.  (2015), 681-700, DOI: 10.1017/S0007123415000034"
"297","Average","Naming and Shaming.10",2008,"Naming_and_shaming_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Human rights violations",3,0,3,0,0,0,1,0,0,0,0,0,3,0,0,-0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Franklin, James C. ""Shame on You: The Impact of Human Rights Criticism on Political Repression in Latin America,"" *International Studies Quarterly*, vol. 52, no. 1 (2008), 187-211, DOI: "
"298","Average","Prosecutions.82",2016,"Prosecutions_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case","Process tracing",NA,NA,"Mass atrocities",31,0,31,0,0,1,0,0,0,0,0,15,0,0,16,-0.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bocchese, Marco. ""Coercing Compliance with the ICC: Empirical Assessment and Theoretical Implications,"" *Michigan State International Law Review*, vol. 24, no. 2 (2015), 357-432, DOI: "
"299","Average","Prosecutions.86",2019,"Prosecutions_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",30,0,30,0,0,0,0,1,0,0,9,0,0,21,0,0.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Steinert, Christoph V.. ""Trial fairness before impact: Tracing the link between post-conflict trials and peace stability,"" *International Interactions*, vol. 45, no. 6 (2019), 1003-1031, DOI: 10.1080/03050629.2019.1657114"
"300","Average","Comprehensive Economic Sanctions.43",2009,"Comprehensive economic sanctions_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method","Conflict",3,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0.5,-4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Le Billon, Philippe. ""Natural Resource Types and Conflict Termination Initiatives,"" *Colombia Internacional*, vol. NA, no. 70 (2009), 9-34, DOI: "
"301","Average","Peace Ops.047",2010,"Peace operations_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",43,0,43,0,0,0,0,1,0,0,1,0,0,42,0,0.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kreutz, Joakim. ""How and when armed conflicts end: Introducing the UCDP Conflict Termination dataset.,"" *Journal of Peace Research*, vol. 47, no. 2 (2010), 243-250, DOI: 10.1177/0022343309353108"
"302","Average","Mediation.09",2020,"Mediation_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Violence against civilians",4,0,4,0,0,0,1,0,0,1,0,0,3,0,0,-0.5,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aduda, Levke; Bussmann, Margit. ""Mediation and the Dynamics of Civilian Victimisation in Intrastate Conflicts in Africa,"" *Civil Wars*, vol. 22, no. 1 (2020), 64-86, DOI: 10.1080/13698249.2020.1703078"
"303","Average","Prosecutions.33",2017,"Prosecutions_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method","Conflict",31,0,31,0,0,0,0,0,1,0,0,15,0,0,16,-0.25,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dancy, Geoff; Montal, Florencia. ""From Law Versus Politics To Law In Politics: A Pragmatist Assessment Of The ICC's Impact,"" *American University International Law Review*, vol. 32, no. 3 (2017), 645-705, DOI: "
"304","Average","Peace Ops.004",2019,"Peace operations_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Violence against civilians",50,1,49,0,0,0,0,0,1,0,0,3,0,0,47,-0.25,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fjelde, Hanne; Hultman, Lisa; Nilsson, Desirée. ""Protection Through Presence: UN Peacekeeping and the Costs of Targeting Civilians,"" *International Organization*, vol. 73, no. 1 (2019), 103-131, DOI: 10.1017/S0020818318000346"
"305","Average","External Support NSAGs.01",2015,"Support to non-state armed groups_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",8,0,8,0,0,0,0,0,1,0,0,0,0,0,8,0.25,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sawyer, Katherine; Cunningham, Kathleen Gallagher; Reed, William. ""The Role of External Support in Civil War Termination,"" *Journal of Conflict Resolution*, vol. 61, no. 6 (2017), 1174-1202, DOI: 10.1177/0022002715600761"
"306","Average","Comprehensive Economic Sanctions.23",2016,"Comprehensive economic sanctions_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",12,2,10,0,0,0,0,0,1,0,0,3,0,0,9,0.25,-4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lektzian, D.; Regan, P.M.. ""Economic sanctions, military interventions, and civil conflict outcomes,"" *Journal of Peace Research*, vol. 53, no. 4 (2016), 554-568, DOI: 10.1177/0022343316638714"
"307","Average","Amnesty, Exile, or Asylum.19",2018,"Amnesties_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Adverse consequences",6,3,3,0,0,0,1,0,0,1,0,0,5,0,0,-0.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nwokolo, Ndubuisi; Aghedo, Iro. ""Consolidating or Corrupting the Peace? The Power Elite and Amnesty Policy in the Niger Delta Region of Nigeria,"" *Chin. Polit. Sci. Rev.*, vol. 3, no.  (2018), 322–344, DOI: "
"308","Average","Amnesty, Exile, or Asylum.19",2018,"Amnesties_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Conflict",17,0,17,0,0,0,0,1,0,0,0,0,0,17,0,0.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nwokolo, Ndubuisi; Aghedo, Iro. ""Consolidating or Corrupting the Peace? The Power Elite and Amnesty Policy in the Niger Delta Region of Nigeria,"" *Chin. Polit. Sci. Rev.*, vol. 3, no.  (2018), 322–344, DOI: "
"309","Average","Peace Ops.063",2013,"Peace operations_tool",NA,NA,"Decreases mass atrocities or CROs ","Organizational publication","Comparison of greater than one case",NA,NA,"No discernible method","Conflict",43,0,43,0,0,0,0,1,0,0,1,0,0,42,0,0.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Williams, Paul D. ""Peace Operations in Africa: Lessons Learned Since 2000,"" *Africa Security Briefs*, vol. NA, no. 25 (2013), 1-8, DOI: "
"310","Average","Prosecutions.63",2016,"Prosecutions_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Conflict",30,0,30,0,0,0,0,1,0,0,9,0,0,21,0,0.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malu, Linus Nnabuike. ""The International Criminal Court and Conflict Prevention: Reflections on the Impact of the Court on Deterrence in Kenya,"" *International Journal of Peace Studies*, vol. 21, no. 2 (2016), 25-40, DOI: "
"311","Average","Peace Ops.067",2019,"Peace operations_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",43,0,43,0,0,0,0,1,0,0,1,0,0,42,0,0.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Beardsley, Kyle; Cunningham, David E.; White, Peter B.. ""Mediation, Peacekeeping, and the Severity of Civil War,"" *Journal of Conflict Resolution*, vol. 63, no. 7 (2019), 1682-1709, DOI: "
"312","Average","Security Assistance.34",1999,"Security assistance_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Human rights violations",14,1,13,0,0,0,1,0,0,0,0,0,14,0,0,-0.5,-2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Blanton, Shannon Lindsey. ""Instruments of Security or Tools of Repression? Arms Imports and Human Rights Conditions in Developing Countries,"" *Journal of Peace Research*, vol. 36, no. 2 (1999), 233-244, DOI: "
"313","Average","Arms Embargoes.17",2016,"Arms embargoes_tool",NA,NA,"Decreases mass atrocities or CROs ","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",4,0,4,0,0,0,0,1,0,0,1,0,0,3,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alusala, Nelson. *Towards Effective Implementation of UN-imposed Arms Embargoes in Africa*. Institute for Security Studies, 2016."
"314","Average","Prosecutions.29",2016,"Prosecutions_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Mass atrocities",31,0,31,0,0,1,0,0,0,0,0,15,0,0,16,-0.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Broache, Michael. ""Irrelevance, Instigation and Prevention: The Mixed Effects of International Criminal Court Prosecutions on Atrocities in the CNDP/M23 Case,"" *INTERNATIONAL JOURNAL OF TRANSITIONAL JUSTICE*, vol. 10, no.  (2016), 388-409, DOI: 10.1093/ijtj/ijw020"
"315","Average","Prosecutions.13",2006,"Prosecutions_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method","Adverse consequences",8,2,6,0,0,0,1,0,0,1,0,0,7,0,0,-0.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ku, Julian; Nzelibe, Jide. ""Do International Criminal Tribunals Deter or Exacerbate Humanitarian Atrocities?,"" *Washington University Law Review*, vol. 84, no. 4 (2006), 777-833, DOI: "
"316","Average","Prosecutions.13",2006,"Prosecutions_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method","Mass atrocities",31,0,31,0,0,1,0,0,0,0,0,15,0,0,16,-0.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ku, Julian; Nzelibe, Jide. ""Do International Criminal Tribunals Deter or Exacerbate Humanitarian Atrocities?,"" *Washington University Law Review*, vol. 84, no. 4 (2006), 777-833, DOI: "
"317","Average","Security Assistance.05",2005,"Security assistance_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Human rights violations",14,1,13,0,0,0,1,0,0,0,0,0,14,0,0,-0.5,-2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"McCoy, Katherine E.. ""Trained to Torture? The Human Rights Effects of Military Training at the School of the Americas,"" *Latin American Perspectives*, vol. 32, no. 6 (2005), 47-64, DOI: "
"318","Average","Mediation.64",2009,"Mediation_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method","Conflict",33,0,33,0,0,0,0,0,1,0,0,4,0,0,29,-0.25,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Regan, Patrick M.; FRANK, RICHARD W.; AYDIN, AYSEGUL. ""Diplomatic Interventions and Civil War: A New Dataset.,"" *Journal of Peace Research*, vol. 46, no. 1 (2009), 135-146, DOI: "
"319","Average","Mediation.03",2000,"Mediation_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",22,0,22,0,0,0,0,1,0,0,2,0,0,20,0,0.5,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Regan, Patrick M.; Stam, Allan C.. ""In the Nick of Time: Conflict Management, Mediation Timing, and the Duration of Interstate Disputes,"" *International Studies Quarterly*, vol. 44, no. 2 (2000), 239-260, DOI: "
"320","Average","Prosecutions.67",2020,"Prosecutions_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case","Process tracing",NA,NA,"Human rights violations",31,0,31,0,0,0,0,0,1,0,0,15,0,0,16,-0.25,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hodgson, Natalie. ""Exploring the International Criminal Court’s Deterrent Potential,"" *Journal of International Criminal Justice*, vol. NA, no.  (2020), 1-25, DOI: 10.1093/jicj/mqaa005"
"321","Average","Diplomatic Sanctions.02",2014,"Diplomatic sanctions_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Mass atrocities",3,0,3,0,0,1,0,0,0,0,0,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Krain, M.. ""The effects of diplomatic sanctions and engagement on the severity of ongoing genocides or politicides,"" *Journal of Genocide Research*, vol. 16, no. 1 (2014), 25-53, DOI: 10.1080/14623528.2014.878112"
"322","Average","Foreign Assistance.10",2014,"Development assistance_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",18,4,14,0,0,0,1,0,0,0,0,0,18,0,0,-0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Narang, Neil. ""Assisting Uncertainty: How Humanitarian Aid can Inadvertently Prolong Civil War,"" *International Studies Quarterly*, vol. NA, no.  (2014), 1-12, DOI: 10.1111/isqu.12151"
"323","Average","Foreign Assistance.57",2013,"Development assistance_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",15,0,15,0,0,0,0,0,1,0,0,0,0,0,15,0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sindre, Gyda Maras. ""Rebels and Aid in the Context of Peacebuilding and Humanitarian Disaster: A Comparison of the Free Aceh Movement (GAM) and the Tamil Tigers (LTTE),"" *Forum for Development Studies*, vol. 41, no. 1 (2014), 1-21, DOI: "
"324","Average","Naming and Shaming.19",2016,"Naming_and_shaming_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Violence against civilians",13,0,13,0,0,0,0,0,1,0,0,1,0,0,12,-0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bussmann, Margit; Schneider, Gerald. ""A porous humanitarian shield: The laws of war, the red cross, and the killing of civilians,"" *Review of International Organizations*, vol. 11, no. 3 (2016), 337-359, DOI: 10.1007/s11558-015-9233-9"
"325","Average","Peace Ops.055",2019,"Peace operations_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Violence against civilians",43,0,43,0,0,0,0,1,0,0,1,0,0,42,0,0.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Phayal, Anup. ""UN Troop Deployment and Preventing Violence Against Civilians in Darfur,"" *International Interactions*, vol. 45, no. 5 (2019), 757-780, DOI: 10.1080/03050629.2019.1593161"
"326","Average","Amnesty, Exile, or Asylum.12",2012,"Amnesties_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Adverse consequences",6,3,3,0,0,0,1,0,0,1,0,0,5,0,0,-0.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jeffery, Renee. ""Amnesty and Accountability: The Price of Peace in Aceh, Indonesia,"" *The International Journal of Transitional Justice*, vol. 6, no. 1 (2012), 60-82, DOI: "
"327","Average","Amnesty, Exile, or Asylum.12",2012,"Amnesties_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Conflict",17,0,17,0,0,0,0,1,0,0,0,0,0,17,0,0.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jeffery, Renee. ""Amnesty and Accountability: The Price of Peace in Aceh, Indonesia,"" *The International Journal of Transitional Justice*, vol. 6, no. 1 (2012), 60-82, DOI: "
"328","Average","Amnesty, Exile, or Asylum.12",2012,"Amnesties_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Human rights violations",17,0,17,0,0,0,0,1,0,0,0,0,0,17,0,0.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jeffery, Renee. ""Amnesty and Accountability: The Price of Peace in Aceh, Indonesia,"" *The International Journal of Transitional Justice*, vol. 6, no. 1 (2012), 60-82, DOI: "
"329","Average","Naming and Shaming.11",2015,"Naming_and_shaming_tool",NA,NA,"No or mixed effects","Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA,"Human rights violations",13,0,13,0,0,0,0,0,1,0,0,1,0,0,12,-0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Conrad, Courtenay R.; DeMeritt, Jacqueline H.R.. ""Unintended Consequences: The Effect of Advocacy to End Torture on Empowerment Rights Violations"" in Lightcap, Tracy; Pfiffner, James, ed. *Examining Torture: Empirical Studies of State Repression* Palgrave MacMillan, 2015."
"330","Average","Prosecutions.08",2003,"Prosecutions_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Mass atrocities",31,0,31,0,0,1,0,0,0,0,0,15,0,0,16,-0.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Snyder, Jack; Vinjamuri, Leslie. ""Trials and Errors: Principle and Pragmatism in Strategies of International Justice,"" *International Security*, vol. 28, no. 3 (2003), 5-44, DOI: "
"331","Average","Prosecutions.08",2003,"Prosecutions_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",31,0,31,0,0,0,0,0,1,0,0,15,0,0,16,-0.25,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Snyder, Jack; Vinjamuri, Leslie. ""Trials and Errors: Principle and Pragmatism in Strategies of International Justice,"" *International Security*, vol. 28, no. 3 (2003), 5-44, DOI: "
"332","Average","External Support NSAGs.04",2017,"Support to non-state armed groups_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.5,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jones, B.T.. ""Erratum: Altering capabilities or imposing costs? Intervention strategy and civil war outcomes (International Studies Quarterly (2017) 61:1 (52-63) DOI: 10.1093/isq/sqw052),"" *International Studies Quarterly*, vol. 63, no. 3 (2017), 779, DOI: 10.1093/isq/sqz044"
"333","Average","External Support NSAGs.04",2017,"Support to non-state armed groups_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.5,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jones, Benjamin T.. ""Altering capabilities or imposing costs? Intervention strategy and civil war outcomes,"" *International Studies Quarterly*, vol. 61, no. 1 (2017), 52-63, DOI: 10.1093/isq/sqw052"
"334","Average","Peace Ops.020",2013,"Peace operations_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",43,0,43,0,0,0,0,1,0,0,1,0,0,42,0,0.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Beardsley, Kyle. ""The UN at the peacemaking–peacebuilding nexus,"" *Conflict Management and Peace Science*, vol. 30, no. 4 (2013), 369-386, DOI: 10.1177/0738894213491354"
"335","Average","Peace Ops.081",2017,"Peace operations_tool",NA,NA,"Decreases mass atrocities or CROs ","Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA,"Violence against civilians",43,0,43,0,0,0,0,1,0,0,1,0,0,42,0,0.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carnegie, Allison; Mikulaschek, Christoph. ""The Promise of Peacekeeping: Protecting Civilians in Civil Wars,"" **, vol. NA, no.  (2017), , DOI: "
"336","Average","Comprehensive Economic Sanctions.04",2017,"Comprehensive economic sanctions_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",19,10,9,0,0,0,1,0,0,0,0,0,19,0,0,-0.5,-4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hultman, Lisa; Peksen, Dursun. ""Successful or Counterproductive Coercion? The Effect of International Sanctions on Conflict Intensity,"" *The Journal of Conflict Resolution*, vol. 61, no. 6 (2017), 1315-1339, DOI: 10.1177/0022002715603453"
"337","Average","Comprehensive Economic Sanctions.91",2019,"Comprehensive economic sanctions_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Human rights violations",19,10,9,0,0,0,1,0,0,0,0,0,19,0,0,-0.5,-4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adam, Antonis; Tsarsitalidou, Sofa. ""Do sanctions lead to a decline in civil liberties?,"" *Public Choice*, vol. 180, no.  (2019), 191–215, DOI: "
"338","Average","Comprehensive Economic Sanctions.91",2019,"Comprehensive economic sanctions_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Adverse consequences",19,10,9,0,0,0,1,0,0,0,0,0,19,0,0,-0.5,-4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adam, Antonis; Tsarsitalidou, Sofa. ""Do sanctions lead to a decline in civil liberties?,"" *Public Choice*, vol. 180, no.  (2019), 191–215, DOI: "
